hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
GH200_141GB,GH200_141GB/run_002_spacex_long_1mhz_json_medium_GH200_drift_141GB.json,run_002_spacex_long_1mhz_json_medium_GH200_drift_141GB,141,7604,166666666666,131.5097317201473,3000000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 171, ""temperature"": 0.3635118834905876, ""drift_type"": ""renamed_keys""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 1, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9961887183289377,0.6492837720718896,0.6990866325017505,1.0,7.604,0.007604,2,1,spacex,long,1mhz,json,medium,0.007604,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_1mhz_schema_high_GH200_drift_141GB.json,run_002_spacex_long_1mhz_schema_high_GH200_drift_141GB,141,7700,214285714285,129.87012987012986,3000000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 171, ""temperature"": 0.6104622026440433, ""drift_type"": ""renamed_keys""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 1, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9961887183289377,0.6492831982112421,0.6990861406211956,1.0,7.7,0.0077,2,1,spacex,long,1mhz,schema,high,0.0077,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_1mhz_schema_low_GH200_clean_141GB.json,run_002_spacex_long_1mhz_schema_low_GH200_clean_141GB,141,7770,187500000000,128.7001287001287,3000000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 169, ""temperature"": 0.5610891892669347, ""drift_type"": ""split_fields""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.40004504504504507,0.4000386100386101,0.0,7.77,0.00777,2,1,spacex,long,1mhz,schema,low,0.00777,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_1mhz_schema_medium_GH200_drift_141GB.json,run_002_spacex_long_1mhz_schema_medium_GH200_drift_141GB,141,7894,214285714285,126.67848999239929,3000000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 171, ""temperature"": 0.28157599054405963, ""drift_type"": ""renamed_keys""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 1, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9786398147427839,0.6457723004200542,0.6946979572326938,1.0,7.894,0.007894,2,1,spacex,long,1mhz,schema,medium,0.007894,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_short_1000hz_gemma_high_GH200_drift_141GB.json,run_002_spacex_short_1000hz_gemma_high_GH200_drift_141GB,141,10770,4040948,92.85051067780873,30000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 197, ""temperature"": 0.6365771254399506, ""drift_type"": ""extra_keys""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9959381316050467,0.66738632641386,0.7161154521213174,1.0,10.77,0.01077,2,1,spacex,short,1000hz,gemma,high,0.01077,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_short_1000hz_gemma_low_GH200_drift_141GB.json,run_002_spacex_short_1000hz_gemma_low_GH200_drift_141GB,141,11091,3993078,90.16319538364439,30000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 180, ""temperature"": 0.8285130104377009, ""drift_type"": ""renamed_keys""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9846381981305112,0.6588111487776667,0.7084533012231877,1.0,11.091,0.011091,2,1,spacex,short,1000hz,gemma,low,0.011091,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_short_1000hz_gemma_medium_GH200_drift_141GB.json,run_002_spacex_short_1000hz_gemma_medium_GH200_drift_141GB,141,12539,4032800,79.75117632985086,30000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 165, ""temperature"": 0.41122669075181495, ""drift_type"": ""merged_fields""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9353790197591185,0.6244910683269733,0.6773968723335112,1.0,12.539,0.012539,2,1,spacex,short,1000hz,gemma,medium,0.012539,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_short_1000hz_json_high_GH200_drift_141GB.json,run_002_spacex_short_1000hz_json_high_GH200_drift_141GB,141,4942,1000000000,202.34722784297855,30000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 194, ""temperature"": 0.4890790073607002, ""drift_type"": ""split_fields""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9939099889864331,0.7196035275423291,0.7591816655995018,1.0,4.942,0.004942,2,1,spacex,short,1000hz,json,high,0.004942,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_short_1000hz_json_low_GH200_drift_141GB.json,run_002_spacex_short_1000hz_json_low_GH200_drift_141GB,141,5013,1000000000,199.48134849391582,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 197, ""temperature"": 0.8781712230828082, ""drift_type"": ""extra_keys""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9959381316050467,0.71900609829388,0.7588289374494365,1.0,5.013,0.005013,2,1,spacex,short,1000hz,json,low,0.005013,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_short_1000hz_json_medium_GH200_drift_141GB.json,run_002_spacex_short_1000hz_json_medium_GH200_drift_141GB,141,5338,1000000000,187.33608092918698,30000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 198, ""temperature"": 0.5002857218127402, ""drift_type"": ""split_fields""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9933020624051463,0.7142280408062447,0.7545263398800427,1.0,5.338,0.005338,2,1,spacex,short,1000hz,json,medium,0.005338,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_short_1000hz_schema_high_GH200_clean_141GB.json,run_002_spacex_short_1000hz_schema_high_GH200_clean_141GB,141,5402,1000000000,185.11662347278786,30000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 169, ""temperature"": 0.7778041232908305, ""drift_type"": ""merged_fields""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.4647908182154758,0.45553498704183637,0.0,5.402,0.005402,2,1,spacex,short,1000hz,schema,high,0.005402,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_short_1000hz_schema_low_GH200_drift_141GB.json,run_002_spacex_short_1000hz_schema_low_GH200_drift_141GB,141,5463,1000000000,183.04960644334614,30000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 178, ""temperature"": 0.13524159259674384, ""drift_type"": ""nested_corruption""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.975717672020142,0.7092108966591997,0.7488442999380394,1.0,5.463,0.005463,2,1,spacex,short,1000hz,schema,low,0.005463,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_short_1000hz_schema_medium_GH200_drift_141GB.json,run_002_spacex_short_1000hz_schema_medium_GH200_drift_141GB,141,5415,1000000000,184.67220683287167,30000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 196, ""temperature"": 0.425532918182972, ""drift_type"": ""extra_keys""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9944799656943247,0.71353126553037,0.7540216534734427,1.0,5.415,0.005415,2,1,spacex,short,1000hz,schema,medium,0.005415,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_short_100hz_gemma_high_GH200_drift_141GB.json,run_002_spacex_short_100hz_gemma_high_GH200_drift_141GB,141,9648,4007480,103.64842454394693,30000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 154, ""temperature"": 0.3270775877972162, ""drift_type"": ""type_mismatch""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9670366825930624,0.9934073365186125,0.9917591706482656,1.0,9.648,0.009648,2,1,spacex,short,100hz,gemma,high,0.009648,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_short_100hz_gemma_low_GH200_drift_141GB.json,run_002_spacex_short_100hz_gemma_low_GH200_drift_141GB,141,10238,3905233,97.67532721234616,30000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 179, ""temperature"": 0.7116189151946662, ""drift_type"": ""renamed_keys""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9842244721006475,0.9840591940880334,0.9855950904807196,1.0,10.238,0.010238,2,1,spacex,short,100hz,gemma,low,0.010238,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
