Chaos_Source,Injected_Chaos_Type,Detected_Chaos_Type,Semantic_Repair_Pathway,Hardware,API_Name,Chaos_Level,P95_Latency_ms,Throughput_pps,Resilience_P,Run_Number,Detection_Rate,Repair_Rate,Recovery_Score,Drift_Detected,Fallback_Used,Reconciliation_Winner,Throughput_bytes_per_sec,Total_Runtime_sec,Packet_Profile,Frequency_Profile,Packet_Size,Concurrency,_Label
Procedural Mutation (Schema Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,71.056,14.073406890340015,0.526186212062539,1,1.0,1.0,0.9939123708283444,True,False,canonical,100000000,0.071056,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,1493.809,0.669429625875865,0.4494289290086005,1,1.0,1.0,0.9904491772823982,True,False,canonical,2117956,1.493809,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,1515.056,0.6600416090230329,0.45010278839827805,1,1.0,1.0,0.9939123708283444,True,False,canonical,2084817,1.515056,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,1454.289,0.6876212362192109,0.44992120660045637,1,1.0,1.0,0.9927286173029263,True,False,canonical,2183744,1.454289,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,71.267,14.031739795417234,0.47722583658393547,1,1.0,1.0,0.995787229420863,True,False,canonical,187500000000,0.071267,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,74.265,13.465293206759577,0.4749632338707814,1,1.0,1.0,0.990139673023199,True,False,canonical,176470588235,0.074265,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,71.519,13.982298410212671,0.47607250592889644,1,1.0,1.0,0.9905150765201377,True,False,canonical,150000000000,0.071519,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,72.383,13.815398643327853,0.4766729874573711,1,1.0,1.0,0.9951867739059511,True,False,canonical,187500000000,0.072383,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,73.078,13.684008867237745,0.4757205364300104,1,1.0,1.0,0.9917386464621566,True,False,canonical,176470588235,0.073078,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,70.354,14.213832902180402,0.47759008653004914,1,1.0,1.0,0.995787229420863,True,False,canonical,200000000000,0.070354,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,1530.955,0.6531870629770307,0.44431828950390506,1,1.0,1.0,0.9639164995295452,True,False,canonical,20562,1.530955,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,1501.869,0.6658370337226482,0.4507221629134208,1,1.0,1.0,0.995787229420863,True,False,canonical,20998,1.501869,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,1471.977,0.6793584410625981,0.44908892081821145,1,1.0,1.0,0.9874621424085717,True,False,canonical,21498,1.471977,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,70.358,14.213024815941328,0.47866170487387183,1,1.0,1.0,0.9763054827820487,True,False,canonical,1000000000,0.070358,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,74.169,13.482721891895537,0.48023011990653974,1,1.0,1.0,0.9927286173029263,True,False,canonical,1000000000,0.074169,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,69.031,14.486245310078083,0.48213251193516315,1,1.0,1.0,0.9904491772823982,True,False,canonical,1000000000,0.069031,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,71.738,13.939613593911178,0.4823818777563616,1,1.0,1.0,0.9981189290533515,True,False,canonical,1000000000,0.071738,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,69.394,14.410467763783613,0.4833715727561164,1,1.0,1.0,0.9975348675561246,True,False,canonical,1000000000,0.069394,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,69.289,14.432305272121114,0.48150402857805863,1,1.0,1.0,0.98794055594287,True,False,canonical,1000000000,0.069289,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,1527.467,0.6546786280816542,0.449049120262901,1,1.0,1.0,0.9772419390422593,True,False,canonical,20642,1.527467,short,100hz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,1477.242,0.676937157215947,0.45131126555326173,1,1.0,1.0,0.98794055594287,True,False,canonical,21331,1.477242,short,100hz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,1514.578,0.6602499177988852,0.4527888204320665,1,1.0,1.0,0.995787229420863,True,False,canonical,20744,1.514578,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,68.094,14.685581695890974,0.5295531734930692,1,1.0,1.0,0.9939123708283444,True,False,canonical,100000000,0.068094,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,66.303,15.08227380359863,0.53148841709738,1,1.0,1.0,0.9926795558879382,True,False,canonical,100000000,0.066303,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,64.168,15.584091759132278,0.5340602339676589,1,1.0,1.0,0.9917386464621566,True,False,canonical,100000000,0.064168,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,65.968,15.158864904195974,0.5325312028572505,1,1.0,1.0,0.995787229420863,True,False,canonical,100000000,0.065968,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,68.361,14.62822369479674,0.2804552265772918,1,0.0,0.0,0.9999999812795487,False,False,canonical,100000000,0.068361,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,65.495,15.268341094740057,0.5315639872096443,1,1.0,1.0,0.98794055594287,True,False,canonical,100000000,0.065495,short,100hz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,1469.33,0.6805823062212029,0.4310707767079661,1,1.0,1.0,0.8985468694585828,True,False,canonical,21493,1.46933,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,1493.68,0.6694874404156178,0.43104858309315197,1,1.0,1.0,0.8985468694585828,True,False,canonical,21141,1.49368,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,1454.599,0.6874746923378883,0.42826862828333323,1,1.0,1.0,0.8844671914125756,True,False,canonical,21691,1.454599,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,72.617,13.770880096946996,0.47299496781037975,1,1.0,1.0,0.9772419390422593,True,False,canonical,1764705882,0.072617,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,69.997,14.286326556852435,0.47402604113645164,1,1.0,1.0,0.9772419390422593,True,False,canonical,1500000000,0.069997,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,68.108,14.682562988195219,0.4768895729147566,1,1.0,1.0,0.9875965402066015,True,False,canonical,1200000000,0.068108,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,69.939,14.298174123164472,0.2286013488631818,1,0.0,0.0,0.9999999812795487,False,False,canonical,2000000000,0.069939,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,68.081,14.688385893274187,0.4778371666949839,1,1.0,1.0,0.9922762698668643,True,False,canonical,2000000000,0.068081,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,76.281,13.109424365176125,0.47431327248535965,1,1.0,1.0,0.9904491772823982,True,False,canonical,1200000000,0.076281,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,high,1459.145,0.6853328490314534,0.4466521066553191,1,1.0,1.0,0.9752078723004758,True,False,canonical,2168643,1.459145,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,1501.449,0.6660232881702941,0.4426963899912362,1,1.0,1.0,0.9556561763201803,True,False,canonical,2107875,1.501449,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,medium,1487.591,0.6722277830398274,0.4466213097502388,1,1.0,1.0,0.9752078723004758,True,False,canonical,2138939,1.487591,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,high,73.141,13.672222146265433,0.4806812842238044,1,1.0,1.0,0.9927578109004032,True,False,canonical,1000000000,0.073141,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,72.29,13.833171946327294,0.47508075807893707,1,1.0,1.0,0.9628640200253394,True,False,canonical,1000000000,0.07229,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,medium,73.529,13.600076160426498,0.47945592754572713,1,1.0,1.0,0.9874787428436242,True,False,canonical,1000000000,0.073529,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,high,71.65,13.956734124214933,0.48189518108510815,1,1.0,1.0,0.995484279466015,True,False,canonical,1000000000,0.07165,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,73.338,13.635495922986719,0.4805949775990994,1,1.0,1.0,0.9927578109004032,True,False,canonical,1000000000,0.073338,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,medium,71.269,14.031346027024373,0.4552493324193775,1,1.0,1.0,0.8613783462793507,True,False,canonical,1000000000,0.071269,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,high,1527.714,0.654572779983688,0.45328107284128566,1,1.0,1.0,0.9984046127568768,True,False,canonical,2069906,1.527714,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,1604.406,0.6232836326964621,0.4484696344399257,1,1.0,1.0,0.9752078723004758,True,False,canonical,1973485,1.604406,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,medium,1482.256,0.6746472943944906,0.4429331855544627,1,1.0,1.0,0.9461131271764648,True,False,canonical,2132453,1.482256,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,high,72.727,13.75005156269336,0.5235407231555577,1,1.0,1.0,0.9895771978037207,True,False,canonical,100000000,0.072727,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,73.774,13.554910944235095,0.5199555759312885,1,1.0,1.0,0.9770178286899771,True,False,canonical,100000000,0.073774,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,medium,72.132,13.86347252259746,0.5255703979419908,1,1.0,1.0,0.9966064953385236,True,False,canonical,100000000,0.072132,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,high,71.844,13.919046823673513,0.2765547567203565,1,0.0,0.0,0.9999999959507608,False,False,canonical,100000000,0.071844,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,78.109,12.802621976980886,0.5174221464609289,1,1.0,1.0,0.9850386279376702,True,False,canonical,100000000,0.078109,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,medium,74.723,13.382760328145284,0.27360518099495124,1,0.0,0.0,0.9999999959507608,False,False,canonical,100000000,0.074723,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,high,1540.646,0.6490783736173008,0.44854212792580433,1,1.0,1.0,0.9862187200056949,True,False,canonical,2049519,1.540646,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,1411.082,0.708676037253682,0.44991912778002424,1,1.0,1.0,0.9925076383445193,True,False,canonical,2255944,1.411082,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,medium,1494.506,0.6691174207396959,0.4485822130337156,1,1.0,1.0,0.9862187200056949,True,False,canonical,2120312,1.494506,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,high,76.502,13.071553684870983,0.4748820921897517,1,1.0,1.0,0.9936720488811001,True,False,canonical,200000000000,0.076502,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,78.432,12.749898000815993,0.47054165276396387,1,1.0,1.0,0.9751869714901578,True,False,canonical,88235294117,0.078432,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,medium,75.55,13.236267372600926,0.4718952581941485,1,1.0,1.0,0.9770904537768312,True,False,canonical,166666666666,0.07555,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,high,74.63,13.399437223636607,0.4754012462539565,1,1.0,1.0,0.9929884100182751,True,False,canonical,214285714285,0.07463,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,73.306,13.641448176138379,0.4763393834471984,1,1.0,1.0,0.9952585629402997,True,False,canonical,230769230769,0.073306,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,medium,75.176,13.302117697137383,0.47566060372352875,1,1.0,1.0,0.9952585629402997,True,False,canonical,214285714285,0.075176,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,high,1499.874,0.6667226713710619,0.4206604012691031,1,1.0,1.0,0.8454680149569054,True,False,canonical,20929,1.499874,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,1469.788,0.6803702302645007,0.44635048041558095,1,1.0,1.0,0.9737580518722971,True,False,canonical,21512,1.469788,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,medium,1466.154,0.6820565915995183,0.4408254584255518,1,1.0,1.0,0.9461131271764648,True,False,canonical,21552,1.466154,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,high,69.693,14.348643335772602,0.4559949810949358,1,1.0,1.0,0.8613783462793507,True,False,canonical,1000000000,0.069693,short,1000hz,30000,1,FULL
