record_id,repetition,api,packet_index,chaos_method,chaos_subtype,oracle_method,oracle_label,selected_method,selected_label,routing_decision_match,confidence,shots,p_levenshtein,p_regex,p_bert,p_gemma_e2b,selected_reconciliation_accuracy,selected_reconciliation_latency_ms,oracle_reconciliation_accuracy,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
12c27adfb05d14612f23bee6,3,aviation_opensky,243,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.296875,384,0.2630208333333333,0.296875,0.2708333333333333,0.16927083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
6d6f445035cd49db99b76324,1,aviation_opensky,247,json_manip,variable_drop,bert,2,bert,2,True,0.3177083333333333,384,0.2265625,0.2526041666666667,0.3177083333333333,0.203125,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
6d6f445035cd49db99b76324,2,aviation_opensky,247,json_manip,variable_drop,bert,2,bert,2,True,0.296875,384,0.19010416666666666,0.28125,0.296875,0.23177083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
6d6f445035cd49db99b76324,3,aviation_opensky,247,json_manip,variable_drop,bert,2,bert,2,True,0.3151041666666667,384,0.22135416666666666,0.2838541666666667,0.3151041666666667,0.1796875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
522f82ad2789098b573e438e,1,aviation_opensky,252,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.2890625,384,0.2265625,0.2890625,0.28125,0.203125,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
522f82ad2789098b573e438e,2,aviation_opensky,252,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3567708333333333,384,0.21354166666666666,0.2708333333333333,0.3567708333333333,0.15885416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
522f82ad2789098b573e438e,3,aviation_opensky,252,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3151041666666667,384,0.19791666666666666,0.2890625,0.3151041666666667,0.19791666666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
dd03f33847901e08876323f1,1,aviation_opensky,274,json_manip,field_split,bert,2,bert,2,True,0.3020833333333333,384,0.20833333333333334,0.28125,0.3020833333333333,0.20833333333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
dd03f33847901e08876323f1,2,aviation_opensky,274,json_manip,field_split,bert,2,bert,2,True,0.2916666666666667,384,0.17708333333333334,0.2760416666666667,0.2916666666666667,0.2552083333333333,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
dd03f33847901e08876323f1,3,aviation_opensky,274,json_manip,field_split,bert,2,regex,1,False,0.3046875,384,0.1875,0.3046875,0.2994791666666667,0.20833333333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
87a352c62f892da5bf34e246,1,aviation_opensky,281,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.2734375,384,0.2734375,0.23958333333333334,0.2552083333333333,0.23177083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
87a352c62f892da5bf34e246,2,aviation_opensky,281,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.265625,384,0.265625,0.2578125,0.22916666666666666,0.24739583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
87a352c62f892da5bf34e246,3,aviation_opensky,281,json_manip,field_merge_value,bert,2,gemma_e2b,3,False,0.2578125,384,0.23697916666666666,0.2526041666666667,0.2526041666666667,0.2578125,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
928e1d6ed093a581eb258acd,1,aviation_opensky,288,json_manip,field_split,bert,2,regex,1,False,0.3255208333333333,384,0.1640625,0.3255208333333333,0.2916666666666667,0.21875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
928e1d6ed093a581eb258acd,2,aviation_opensky,288,json_manip,field_split,bert,2,regex,1,False,0.2864583333333333,384,0.21614583333333334,0.2864583333333333,0.28125,0.21614583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
928e1d6ed093a581eb258acd,3,aviation_opensky,288,json_manip,field_split,bert,2,regex,1,False,0.3072916666666667,384,0.1875,0.3072916666666667,0.2864583333333333,0.21875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
1ab85511a628371a7fac37a3,1,aviation_opensky,290,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.296875,384,0.21354166666666666,0.2682291666666667,0.296875,0.22135416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
1ab85511a628371a7fac37a3,2,aviation_opensky,290,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.3125,384,0.2109375,0.3125,0.2786458333333333,0.19791666666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
1ab85511a628371a7fac37a3,3,aviation_opensky,290,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.2838541666666667,384,0.23177083333333334,0.2838541666666667,0.28125,0.203125,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
4b72996d0b046ed5c8c78b1c,1,aviation_opensky,294,json_manip,field_split,bert,2,bert,2,True,0.3255208333333333,384,0.21354166666666666,0.2734375,0.3255208333333333,0.1875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
4b72996d0b046ed5c8c78b1c,2,aviation_opensky,294,json_manip,field_split,bert,2,regex,1,False,0.2916666666666667,384,0.22916666666666666,0.2916666666666667,0.2734375,0.20572916666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
4b72996d0b046ed5c8c78b1c,3,aviation_opensky,294,json_manip,field_split,bert,2,bert,2,True,0.2890625,384,0.19010416666666666,0.2838541666666667,0.2890625,0.23697916666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
93e61d711c7493cadf2fc2e9,1,aviation_opensky,299,json_manip,null_injection,bert,2,bert,2,True,0.296875,384,0.2109375,0.28125,0.296875,0.2109375,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
93e61d711c7493cadf2fc2e9,2,aviation_opensky,299,json_manip,null_injection,bert,2,bert,2,True,0.3125,384,0.18489583333333334,0.296875,0.3125,0.20572916666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
93e61d711c7493cadf2fc2e9,3,aviation_opensky,299,json_manip,null_injection,bert,2,bert,2,True,0.2682291666666667,384,0.2604166666666667,0.2578125,0.2682291666666667,0.21354166666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
665c5b66070584407a418b01,1,aviation_opensky,302,json_manip,field_join,bert,2,gemma_e2b,3,False,0.2734375,384,0.2109375,0.2630208333333333,0.2526041666666667,0.2734375,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,0.0,2.199114857512855
665c5b66070584407a418b01,2,aviation_opensky,302,json_manip,field_join,bert,2,regex,1,False,0.2604166666666667,384,0.2578125,0.2604166666666667,0.25,0.23177083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,0.0,2.199114857512855
665c5b66070584407a418b01,3,aviation_opensky,302,json_manip,field_join,bert,2,regex,1,False,0.2864583333333333,384,0.2421875,0.2864583333333333,0.24479166666666666,0.2265625,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,0.0,2.199114857512855
cfb9efcc0dc89950a654a533,1,aviation_opensky,305,json_manip,field_join,bert,2,bert,2,True,0.2734375,384,0.21875,0.2421875,0.2734375,0.265625,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
cfb9efcc0dc89950a654a533,2,aviation_opensky,305,json_manip,field_join,bert,2,regex,1,False,0.265625,384,0.234375,0.265625,0.2630208333333333,0.23697916666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
cfb9efcc0dc89950a654a533,3,aviation_opensky,305,json_manip,field_join,bert,2,levenshtein,0,False,0.2786458333333333,384,0.2786458333333333,0.25,0.23697916666666666,0.234375,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
55cfd957a58eaa807865d868,1,aviation_opensky,312,json_manip,variable_drop,bert,2,bert,2,True,0.2786458333333333,384,0.2265625,0.2760416666666667,0.2786458333333333,0.21875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
55cfd957a58eaa807865d868,2,aviation_opensky,312,json_manip,variable_drop,bert,2,regex,1,False,0.3177083333333333,384,0.1953125,0.3177083333333333,0.2760416666666667,0.2109375,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
55cfd957a58eaa807865d868,3,aviation_opensky,312,json_manip,variable_drop,bert,2,bert,2,True,0.2864583333333333,384,0.21614583333333334,0.2760416666666667,0.2864583333333333,0.22135416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
bfef33bea1bea55985cb6ebc,1,aviation_opensky,333,json_manip,null_injection,bert,2,regex,1,False,0.2916666666666667,384,0.24739583333333334,0.2916666666666667,0.2578125,0.203125,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
bfef33bea1bea55985cb6ebc,2,aviation_opensky,333,json_manip,null_injection,bert,2,regex,1,False,0.296875,384,0.23697916666666666,0.296875,0.2552083333333333,0.2109375,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
bfef33bea1bea55985cb6ebc,3,aviation_opensky,333,json_manip,null_injection,bert,2,bert,2,True,0.3046875,384,0.21614583333333334,0.2786458333333333,0.3046875,0.20052083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
2bf1e19a94a5408f2d42e01a,1,aviation_opensky,339,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3307291666666667,384,0.21354166666666666,0.2760416666666667,0.3307291666666667,0.1796875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
2bf1e19a94a5408f2d42e01a,2,aviation_opensky,339,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3333333333333333,384,0.1953125,0.296875,0.3333333333333333,0.17447916666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
2bf1e19a94a5408f2d42e01a,3,aviation_opensky,339,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.2786458333333333,384,0.2786458333333333,0.24739583333333334,0.2578125,0.21614583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
563a221c1fd3e3c704751d1a,1,aviation_opensky,343,json_manip,scalar_to_array,bert,2,regex,1,False,0.3177083333333333,384,0.18489583333333334,0.3177083333333333,0.2890625,0.20833333333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
563a221c1fd3e3c704751d1a,2,aviation_opensky,343,json_manip,scalar_to_array,bert,2,bert,2,True,0.3072916666666667,384,0.2109375,0.2760416666666667,0.3072916666666667,0.20572916666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
563a221c1fd3e3c704751d1a,3,aviation_opensky,343,json_manip,scalar_to_array,bert,2,bert,2,True,0.3098958333333333,384,0.22135416666666666,0.2604166666666667,0.3098958333333333,0.20833333333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
dbf85dad4dfd0ca2edc37bee,1,aviation_opensky,358,json_manip,scalar_to_array,bert,2,bert,2,True,0.3307291666666667,384,0.23697916666666666,0.265625,0.3307291666666667,0.16666666666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
dbf85dad4dfd0ca2edc37bee,2,aviation_opensky,358,json_manip,scalar_to_array,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.2682291666666667,0.2526041666666667,0.20833333333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
dbf85dad4dfd0ca2edc37bee,3,aviation_opensky,358,json_manip,scalar_to_array,bert,2,regex,1,False,0.3203125,384,0.25,0.3203125,0.2578125,0.171875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
aca477b28242cfb034a5fb84,1,aviation_opensky,378,json_manip,null_injection,bert,2,bert,2,True,0.3020833333333333,384,0.23958333333333334,0.2578125,0.3020833333333333,0.20052083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
aca477b28242cfb034a5fb84,2,aviation_opensky,378,json_manip,null_injection,bert,2,bert,2,True,0.2734375,384,0.2578125,0.25,0.2734375,0.21875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
aca477b28242cfb034a5fb84,3,aviation_opensky,378,json_manip,null_injection,bert,2,regex,1,False,0.3020833333333333,384,0.22135416666666666,0.3020833333333333,0.2916666666666667,0.18489583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
38a1f73874a0456b667b686a,1,aviation_opensky,404,json_manip,variable_drop,bert,2,regex,1,False,0.3229166666666667,384,0.20833333333333334,0.3229166666666667,0.2838541666666667,0.18489583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
38a1f73874a0456b667b686a,2,aviation_opensky,404,json_manip,variable_drop,bert,2,regex,1,False,0.3020833333333333,384,0.21614583333333334,0.3020833333333333,0.28125,0.20052083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
38a1f73874a0456b667b686a,3,aviation_opensky,404,json_manip,variable_drop,bert,2,regex,1,False,0.3359375,384,0.20572916666666666,0.3359375,0.2578125,0.20052083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
01d4d16b31d544998278e18a,1,aviation_opensky,432,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.2890625,384,0.23697916666666666,0.2890625,0.2890625,0.18489583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
01d4d16b31d544998278e18a,2,aviation_opensky,432,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.2864583333333333,384,0.21875,0.2864583333333333,0.2552083333333333,0.23958333333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
01d4d16b31d544998278e18a,3,aviation_opensky,432,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3255208333333333,384,0.23697916666666666,0.2682291666666667,0.3255208333333333,0.16927083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
61a8ea47b2c7785fda07d07c,1,aviation_opensky,451,json_manip,field_merge_value,bert,2,bert,2,True,0.2708333333333333,384,0.265625,0.234375,0.2708333333333333,0.22916666666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
61a8ea47b2c7785fda07d07c,2,aviation_opensky,451,json_manip,field_merge_value,bert,2,bert,2,True,0.2734375,384,0.23958333333333334,0.2578125,0.2734375,0.22916666666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
61a8ea47b2c7785fda07d07c,3,aviation_opensky,451,json_manip,field_merge_value,bert,2,gemma_e2b,3,False,0.2604166666666667,384,0.2552083333333333,0.24739583333333334,0.23697916666666666,0.2604166666666667,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
27646fede5d683db23166150,1,aviation_opensky,452,json_manip,scalar_to_array,bert,2,regex,1,False,0.2890625,384,0.2552083333333333,0.2890625,0.265625,0.19010416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
27646fede5d683db23166150,2,aviation_opensky,452,json_manip,scalar_to_array,bert,2,bert,2,True,0.296875,384,0.23697916666666666,0.21614583333333334,0.296875,0.25,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
27646fede5d683db23166150,3,aviation_opensky,452,json_manip,scalar_to_array,bert,2,regex,1,False,0.3307291666666667,384,0.20572916666666666,0.3307291666666667,0.23958333333333334,0.22395833333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
