"hardware","source_file","run_id","vram_gb","cpu_model","ram_gb","timing_us","throughput_bytes_per_sec","throughput_pps","packet_size","packet_count","chaos_metadata","device","drift_detected","drift_types","drift_type_count","reconciled_ok","reconciliation_winner","fallback_used","repair_rate","recovery_score","resilience_P","resilience_P2","detection_rate","p95_latency_ms","total_runtime_sec","run_number","concurrency","api_name","packet_profile","frequency_profile","chaos_strategy","chaos_level","elapsed_seconds","averages","actual_device","target_hz","_label","policy","policy_tag"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_1000hz_schema_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_1000hz_schema_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","67193","1000000000","14.882502641644217","30000","1","{\"strategy\": \"schema\", \"level\": \"medium\", \"original_len\": 144, \"mutated_len\": 152, \"temperature\": 0.7652242197330027, \"drift_type\": \"value_contradiction\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 1, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.988397357347501","0.48265335267736414","0.5738878440918348","1.0","67.193","0.067193","2","1","openf1","short","1000hz","schema","medium","0.067193","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_100hz_gemma_high_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_100hz_gemma_high_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1482160","21254","0.6746909915258812","30000","1","{\"strategy\": \"gemma\", \"level\": \"high\", \"original_len\": 144, \"mutated_len\": 154, \"temperature\": 0.3014759035755053, \"drift_type\": \"renamed_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 1, \"extra_keys\": 1, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","2","True","canonical","False","1.0","0.9661762554645323","0.44694605154629885","0.5445801733279996","1.0","1482.16","1.48216","2","1","openf1","short","100hz","gemma","high","1.48216","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_100hz_gemma_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_100hz_gemma_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1502924","20980","0.6653696394494998","30000","1","{\"strategy\": \"gemma\", \"level\": \"low\", \"original_len\": 144, \"mutated_len\": 238, \"temperature\": 0.5387751100447755, \"drift_type\": \"split_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 1, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9772419390422593","0.4491079208254241","0.5473046481380875","1.0","1502.924","1.502924","2","1","openf1","short","100hz","gemma","low","1.502924","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_100hz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_100hz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1484041","21264","0.6738358306812279","30000","1","{\"strategy\": \"gemma\", \"level\": \"medium\", \"original_len\": 144, \"mutated_len\": 153, \"temperature\": 0.7308734429006073, \"drift_type\": \"nested_corruption\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 1}","1","True","canonical","False","1.0","0.9951350709008551","0.45273311124891774","0.5518160289632793","1.0","1484.041","1.484041","2","1","openf1","short","100hz","gemma","medium","1.484041","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_100hz_json_high_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_100hz_json_high_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","63024","100000000","15.866971312515869","30000","1","{\"strategy\": \"json\", \"level\": \"high\", \"original_len\": 144, \"mutated_len\": 138, \"temperature\": 0.6545691270998808, \"drift_type\": \"merged_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 1, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9917004926304533","0.5356084407449279","0.6193264940639347","1.0","63.024","0.063024","2","1","openf1","short","100hz","json","high","0.063024","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","67417","100000000","14.833053977483424","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 144, \"mutated_len\": 140, \"temperature\": 0.7738558865737661, \"drift_type\": \"merged_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 1, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9875965402066015","0.5291011049174791","0.6136478779503257","1.0","67.417","0.067417","2","1","openf1","short","100hz","json","low","0.067417","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_100hz_json_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_100hz_json_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","67888","100000000","14.730143766203158","30000","1","{\"strategy\": \"json\", \"level\": \"medium\", \"original_len\": 144, \"mutated_len\": 169, \"temperature\": 0.23642080232654836, \"drift_type\": \"split_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 1, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 1, \"merged_fields\": 0, \"nested_corruption\": 0}","2","True","canonical","False","1.0","0.9939123708283444","0.5297982648797863","0.6147637396550003","1.0","67.888","0.067888","2","1","openf1","short","100hz","json","medium","0.067888","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_100hz_schema_high_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_100hz_schema_high_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","69908","100000000","14.304514504777709","30000","1","{\"strategy\": \"schema\", \"level\": \"high\", \"original_len\": 144, \"mutated_len\": 168, \"temperature\": 0.7614366639070834, \"drift_type\": \"extra_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 1, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.990139673023199","0.5267027643809172","0.6119052335272994","1.0","69.908","0.069908","2","1","openf1","short","100hz","schema","high","0.069908","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_100hz_schema_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_100hz_schema_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","65881","100000000","15.178883137778723","30000","1","{\"strategy\": \"schema\", \"level\": \"low\", \"original_len\": 144, \"mutated_len\": 129, \"temperature\": 0.6376817683455074, \"drift_type\": \"type_mismatch\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 1, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9951867739059511","0.5325212120389732","0.6171016675964921","1.0","65.881","0.065881","2","1","openf1","short","100hz","schema","low","0.065881","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_100hz_schema_medium_AMD_Radeon_RX_7900_XT_20GB_clean.json","run_002_openf1_short_100hz_schema_medium_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","66031","100000000","15.14440187184807","30000","1","{\"strategy\": \"schema\", \"level\": \"medium\", \"original_len\": 144, \"mutated_len\": 144, \"temperature\": 0.3966784691448464, \"drift_type\": \"merged_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","0.9999999812795487","0.2832942065510741","0.3181498037432035","0.0","66.031","0.066031","2","1","openf1","short","100hz","schema","medium","0.066031","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_1mhz_gemma_high_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_1mhz_gemma_high_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1491121","21180","0.6706363869867034","30000","1","{\"strategy\": \"gemma\", \"level\": \"high\", \"original_len\": 144, \"mutated_len\": 152, \"temperature\": 0.7277770709044044, \"drift_type\": \"value_contradiction\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 1, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.98794055594287","0.44892961868528286","0.5479912947571136","1.0","1491.121","1.491121","2","1","openf1","short","1mhz","gemma","high","1.491121","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_1mhz_gemma_low_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_1mhz_gemma_low_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1506236","20957","0.6639065856877674","30000","1","{\"strategy\": \"gemma\", \"level\": \"low\", \"original_len\": 144, \"mutated_len\": 138, \"temperature\": 0.7113350653514267, \"drift_type\": \"merged_fields\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 1, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9917004926304533","0.44966814406477124","0.5489211822081207","1.0","1506.236","1.506236","2","1","openf1","short","1mhz","gemma","low","1.506236","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/run_002_openf1_short_1mhz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift.json","run_002_openf1_short_1mhz_gemma_medium_AMD_Radeon_RX_7900_XT_20GB_drift","20","","","1467997","21470","0.681200302180454","30000","1","{\"strategy\": \"gemma\", \"level\": \"medium\", \"original_len\": 144, \"mutated_len\": 116, \"temperature\": 0.8422612947978397, \"drift_type\": \"missing_keys\"}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","True","{\"missing_keys\": 1, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","1","True","canonical","False","1.0","0.9764266643625796","0.4466479718969826","0.5451286709040062","1.0","1467.997","1.467997","2","1","openf1","short","1mhz","gemma","medium","1.467997","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","1000000","FULL","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
